0.104300, 0.088200, 0.096250, 0.008050, 1.540800, 1.572000, 1.390000, -5.000000
0.097100, 0.073300, 0.085200, 0.011900, 1.489300, 1.848000, 1.315000, -5.000000
0.078900, 0.056700, 0.067800, 0.011100, 1.465600, 1.465000, 1.240000, -5.000000
0.066300, 0.047700, 0.057000, 0.009300, 1.411700, 1.678000, 1.165000, -5.000000
0.048200, 0.038800, 0.043500, 0.004700, 1.370000, 1.380000, 1.090000, -5.000000
0.033500, 0.035600, 0.034550, -0.001050, 1.303100, 1.465000, 1.014900, -5.000000
0.023800, 0.028400, 0.026100, -0.002300, 1.237500, 1.232000, 0.939900, -5.000000
-0.016300, -0.020400, -0.018350, 0.002050, 0.584700, 0.637000, 0.339900, -5.000000
-0.019800, -0.022600, -0.021200, 0.001400, 0.489100, 0.488000, 0.264900, -5.000000
-0.031300, -0.023600, -0.027450, -0.003850, 0.412600, 0.446000, 0.190000, -5.000000
0.027100, 0.026100, 0.026600, 0.000500, 0.003900, 0.021000, 0.097100, 5.250000
0.046900, 0.043700, 0.045300, 0.001600, 0.023100, 0.063000, 0.175800, 5.250000
0.062400, 0.058500, 0.060450, 0.001950, 0.061800, 0.127000, 0.254600, 5.250000
0.073700, 0.072500, 0.073100, 0.000600, 0.112000, 0.212000, 0.333300, 5.250000
0.081900, 0.083800, 0.082850, -0.000950, 0.177100, 0.276000, 0.412100, 5.250000
0.101500, 0.105800, 0.103650, -0.002150, 0.414200, 0.467000, 0.648300, 5.250000
0.117600, 0.119900, 0.118750, -0.001150, 0.452200, 0.552000, 0.727100, 5.250000
0.124900, 0.132400, 0.128650, -0.003750, 0.750200, 0.934000, 0.963300, 5.250000
0.134100, 0.139000, 0.136550, -0.002450, 0.819200, 0.807000, 1.042100, 5.250000
0.154000, 0.162300, 0.158150, -0.004150, 0.826100, 0.956000, 1.120800, 5.250000
0.147500, 0.157900, 0.152700, -0.005200, 0.973500, 1.253000, 1.199600, 5.250000
0.147500, 0.157100, 0.152300, -0.004800, 1.078700, 1.083000, 1.278300, 5.250000
0.177400, 0.190200, 0.183800, -0.006400, 1.037800, 1.189000, 1.357100, 5.250000
0.158400, 0.167500, 0.162950, -0.004550, 1.262500, 1.423000, 1.435800, 5.250000
0.181200, 0.189300, 0.185250, -0.004050, 1.484500, 1.635000, 1.672100, 5.250000
0.189500, 0.200400, 0.194950, -0.005450, 1.568700, 2.124000, 1.750800, 5.250000
0.188200, 0.200500, 0.194350, -0.006150, 1.644900, 1.933000, 1.813800, -5.250000
0.153400, 0.172800, 0.163100, -0.009700, 1.697500, 1.805000, 1.735100, -5.250000
0.161800, 0.176800, 0.169300, -0.007500, 1.550600, 1.784000, 1.656300, -5.250000
0.130800, 0.132100, 0.131450, -0.000650, 1.630000, 1.657000, 1.577600, -5.250000
0.137900, 0.127800, 0.132850, 0.005050, 1.514500, 1.869000, 1.498800, -5.250000
0.068100, 0.056900, 0.062500, 0.005600, 1.524600, 1.529000, 1.262600, -5.250000
0.069100, 0.062000, 0.065550, 0.003550, 1.401900, 1.742000, 1.183800, -5.250000
0.035000, 0.032700, 0.033850, 0.001150, 1.437700, 1.423000, 1.105100, -5.250000
0.043800, 0.042100, 0.042950, 0.000850, 1.282700, 1.508000, 1.026300, -5.250000
0.027600, 0.024000, 0.025800, 0.001800, 1.134700, 1.295000, 0.868800, -5.250000
-0.022300, -0.015200, -0.018750, -0.003550, 0.896500, 0.871000, 0.553800, -5.250000
-0.025200, -0.032300, -0.028750, 0.003550, 0.491000, 0.403000, 0.238800, -5.250000
-0.035700, -0.036600, -0.036150, 0.000450, 0.417200, 0.467000, 0.160100, -5.250000
0.032500, 0.031800, 0.032150, 0.000350, 0.006900, 0.021000, 0.118200, 5.500000
0.083500, 0.074200, 0.078850, 0.004650, 0.129300, 0.148000, 0.365700, 5.500000
0.093600, 0.086000, 0.089800, 0.003800, 0.194600, 0.297000, 0.448200, 5.500000
0.096600, 0.097300, 0.096950, -0.000350, 0.279100, 0.403000, 0.530700, 5.500000
0.099900, 0.107400, 0.103650, -0.003750, 0.365100, 0.509000, 0.613200, 5.500000
0.104600, 0.117000, 0.110800, -0.006200, 0.447400, 0.573000, 0.695700, 5.500000
0.118400, 0.127600, 0.123000, -0.004600, 0.504000, 0.594000, 0.778200, 5.500000
0.131200, 0.134500, 0.132850, -0.001650, 0.578100, 0.679000, 0.860700, 5.500000
0.132700, 0.135100, 0.133900, -0.001200, 0.691500, 0.871000, 0.943200, 5.500000
0.139900, 0.141700, 0.140800, -0.000900, 0.778600, 1.126000, 1.025700, 5.500000
0.148200, 0.146100, 0.147150, 0.001050, 0.864100, 1.041000, 1.108200, 5.500000
0.154700, 0.158500, 0.156600, -0.001900, 0.939800, 1.147000, 1.190700, 5.500000
0.154400, 0.164300, 0.159350, -0.004950, 1.041500, 1.253000, 1.273200, 5.500000
0.170600, 0.179800, 0.175200, -0.004600, 1.080600, 1.232000, 1.355700, 5.500000
0.167100, 0.186100, 0.176600, -0.009500, 1.197700, 1.550000, 1.438200, 5.500000
0.178700, 0.190300, 0.184500, -0.005800, 1.272000, 1.295000, 1.520700, 5.500000
0.190800, 0.198900, 0.194850, -0.004050, 1.339000, 1.423000, 1.603200, 5.500000
0.186300, 0.184200, 0.185250, 0.001050, 1.495900, 1.380000, 1.685700, 5.500000
0.197300, 0.196000, 0.196650, 0.000650, 1.562600, 1.720000, 1.768200, 5.500000
0.197200, 0.206100, 0.201650, -0.004450, 1.655500, 1.678000, 1.850700, 5.500000
0.169400, 0.192800, 0.181100, -0.011700, 1.686100, 2.039000, 1.795700, -5.500000
0.154900, 0.178200, 0.166550, -0.011650, 1.642500, 1.678000, 1.713200, -5.500000
0.143100, 0.153700, 0.148400, -0.005300, 1.623100, 1.954000, 1.630700, -5.500000
0.132400, 0.127200, 0.129800, 0.002600, 1.600000, 1.742000, 1.548200, -5.500000
0.116000, 0.097300, 0.106650, 0.009350, 1.597100, 1.805000, 1.465700, -5.500000
0.105100, 0.082700, 0.093900, 0.011200, 1.542400, 1.635000, 1.383200, -5.500000
0.086100, 0.065400, 0.075750, 0.010350, 1.513200, 1.635000, 1.300700, -5.500000
0.071300, 0.059600, 0.065450, 0.005850, 1.446000, 1.487000, 1.218200, -5.500000
0.047600, 0.046600, 0.047100, 0.000500, 1.417600, 1.444000, 1.135700, -5.500000
0.039300, 0.044700, 0.042000, -0.002700, 1.321400, 1.232000, 1.053200, -5.500000
0.025200, 0.025900, 0.025550, -0.000350, 1.285000, 1.359000, 0.970700, -5.500000
0.024500, 0.016900, 0.020700, 0.003800, 1.186000, 1.083000, 0.888200, -5.500000
-0.015500, -0.017800, -0.016650, 0.001150, 0.895200, 0.807000, 0.558200, -5.500000
-0.019500, -0.021300, -0.020400, 0.000900, 0.672100, 0.594000, 0.393200, -5.500000
-0.023200, -0.012900, -0.018050, -0.005150, 0.543600, 0.552000, 0.310700, -5.500000
-0.039600, -0.025000, -0.032300, -0.007300, 0.499800, 0.531000, 0.228200, -5.500000
0.033500, 0.034700, 0.034100, -0.000600, 0.008400, 0.042000, 0.126500, 5.750000
0.052300, 0.055300, 0.053800, -0.001500, 0.034200, 0.084000, 0.212700, 5.750000
0.068700, 0.071300, 0.070000, -0.001300, 0.077000, 0.127000, 0.299000, 5.750000
0.083900, 0.082900, 0.083400, 0.000500, 0.134600, 0.191000, 0.385200, 5.750000
0.096600, 0.093100, 0.094850, 0.001750, 0.202800, 0.276000, 0.471500, 5.750000
0.106600, 0.104400, 0.105500, 0.001100, 0.273800, 0.361000, 0.557700, 5.750000
0.113100, 0.116300, 0.114700, -0.001600, 0.353200, 0.424000, 0.643900, 5.750000
0.116300, 0.124300, 0.120300, -0.004000, 0.450400, 0.531000, 0.730200, 5.750000
0.117600, 0.127200, 0.122400, -0.004800, 0.566400, 0.743000, 0.816400, 5.750000
0.120600, 0.130800, 0.125700, -0.005100, 0.672100, 0.743000, 0.902700, 5.750000
0.140100, 0.144200, 0.142150, -0.002050, 0.713300, 0.828000, 0.988900, 5.750000
0.154100, 0.160900, 0.157500, -0.003400, 0.764500, 0.956000, 1.075200, 5.750000
0.150800, 0.156900, 0.153850, -0.003050, 0.911100, 1.211000, 1.161400, 5.750000
0.153500, 0.160300, 0.156900, -0.003400, 1.014700, 1.062000, 1.247700, 5.750000
0.174000, 0.186800, 0.180400, -0.006400, 1.024000, 1.295000, 1.333900, 5.750000
0.161200, 0.172800, 0.167000, -0.005800, 1.220200, 1.423000, 1.420200, 5.750000
0.173600, 0.187900, 0.180750, -0.007150, 1.264100, 1.338000, 1.506400, 5.750000
0.181900, 0.192000, 0.186950, -0.005050, 1.371600, 1.742000, 1.592700, 5.750000
0.190700, 0.193800, 0.192250, -0.001550, 1.458700, 1.720000, 1.678900, 5.750000
0.145800, 0.156300, 0.151050, -0.005250, 1.706800, 1.635000, 1.701900, -5.750000
0.147300, 0.148300, 0.147800, -0.000500, 1.605300, 1.975000, 1.615700, -5.750000
0.118500, 0.109700, 0.114100, 0.004400, 1.649100, 1.678000, 1.529400, -5.750000
0.113900, 0.099800, 0.106850, 0.007050, 1.571600, 1.912000, 1.443200, -5.750000
0.087400, 0.075400, 0.081400, 0.006000, 1.563100, 1.529000, 1.356900, -5.750000
0.071600, 0.063900, 0.067750, 0.003850, 1.518000, 1.678000, 1.270700, -5.750000
0.053400, 0.053300, 0.053350, 0.000050, 1.452100, 1.423000, 1.184400, -5.750000
0.040900, 0.038000, 0.039450, 0.001450, 1.408000, 1.529000, 1.098200, -5.750000
0.025900, 0.026400, 0.026150, -0.000250, 1.336300, 1.211000, 1.011900, -5.750000
0.025300, 0.016700, 0.021000, 0.004300, 1.248100, 1.487000, 0.925700, -5.750000
0.014700, 0.021900, 0.018300, -0.003600, 1.008600, 1.338000, 0.753200, -5.750000
-0.025200, -0.032300, -0.028750, 0.003550, 0.740400, 0.743000, 0.408200, -5.750000
-0.029800, -0.018100, -0.023950, -0.005850, 0.594000, 0.658000, 0.322000, -5.750000
0.037100, 0.036800, 0.036950, 0.000150, 0.005800, 0.000000, 0.134900, 6.000000
0.058700, 0.057800, 0.058250, 0.000450, 0.028900, 0.063000, 0.225000, 6.000000
0.077800, 0.073100, 0.075450, 0.002350, 0.073200, 0.127000, 0.315000, 6.000000
0.091500, 0.085500, 0.088500, 0.003000, 0.139100, 0.233000, 0.404900, 6.000000
0.096800, 0.095100, 0.095950, 0.000850, 0.231300, 0.297000, 0.494900, 6.000000
0.101600, 0.104900, 0.103250, -0.001650, 0.325300, 0.446000, 0.585000, 6.000000
0.130700, 0.141800, 0.136250, -0.005550, 0.550200, 0.743000, 0.855000, 6.000000
0.144900, 0.151500, 0.148200, -0.003300, 0.623500, 0.743000, 0.945000, 6.000000
0.137400, 0.143200, 0.140300, -0.002900, 0.794000, 0.956000, 1.035000, 6.000000
0.146300, 0.147700, 0.147000, -0.000700, 0.881900, 0.892000, 1.125000, 6.000000
0.166300, 0.168700, 0.167500, -0.001200, 0.910300, 1.041000, 1.215000, 6.000000
0.166200, 0.173200, 0.169700, -0.003500, 1.038900, 1.359000, 1.305000, 6.000000
0.163100, 0.180400, 0.171750, -0.008650, 1.150100, 1.211000, 1.395000, 6.000000
0.190300, 0.207200, 0.198750, -0.008450, 1.150700, 1.317000, 1.485000, 6.000000
0.174600, 0.195500, 0.185050, -0.010450, 1.351200, 1.699000, 1.575000, 6.000000
0.203500, 0.216100, 0.209800, -0.006300, 1.354600, 1.487000, 1.665000, 6.000000
0.193500, 0.209700, 0.201600, -0.008100, 1.529100, 1.912000, 1.755000, 6.000000
0.218400, 0.228700, 0.223550, -0.005150, 1.546400, 1.635000, 1.845000, 6.000000
0.203500, 0.219000, 0.211250, -0.007750, 1.741000, 2.060000, 1.935000, 6.000000
0.150800, 0.154200, 0.152500, -0.001700, 1.687100, 2.060000, 1.689000, -6.000000
0.133800, 0.133100, 0.133450, 0.000350, 1.654500, 1.742000, 1.599000, -6.000000
0.109200, 0.103900, 0.106550, 0.002650, 1.663200, 1.848000, 1.509000, -6.000000
0.101000, 0.092700, 0.096850, 0.004150, 1.582200, 1.699000, 1.419000, -6.000000
0.077700, 0.066400, 0.072050, 0.005650, 1.574500, 1.657000, 1.329000, -6.000000
0.072000, 0.059500, 0.065750, 0.006250, 1.477600, 1.593000, 1.239000, -6.000000
0.049000, 0.037800, 0.043400, 0.005600, 1.457700, 1.614000, 1.149000, -6.000000
0.016700, 0.016900, 0.016800, -0.000100, 1.195300, 1.295000, 0.879000, -6.000000
-0.017500, -0.010800, -0.014150, -0.003350, 0.964000, 1.041000, 0.609000, -6.000000
-0.018300, -0.024200, -0.021250, 0.002950, 0.859100, 0.849000, 0.518900, -6.000000
-0.019400, -0.030800, -0.025100, 0.005700, 0.626700, 0.658000, 0.338900, -6.000000
-0.028200, -0.033200, -0.030700, 0.002500, 0.522600, 0.552000, 0.249000, -6.000000
0.017300, 0.017300, 0.017300, 0.000000, 0.001800, 0.042000, 0.062500, 6.250000
0.038100, 0.044900, 0.041500, -0.003400, 0.013800, 0.042000, 0.156200, 6.250000
0.058200, 0.066300, 0.062250, -0.004050, 0.044800, 0.106000, 0.249900, 6.250000
0.074400, 0.083700, 0.079050, -0.004650, 0.095800, 0.148000, 0.343700, 6.250000
0.091400, 0.093300, 0.092350, -0.000950, 0.165400, 0.233000, 0.437500, 6.250000
0.106800, 0.101400, 0.104100, 0.002700, 0.242700, 0.339000, 0.531200, 6.250000
0.115600, 0.109100, 0.112350, 0.003250, 0.337500, 0.424000, 0.625000, 6.250000
0.122800, 0.121400, 0.122100, 0.000700, 0.423500, 0.488000, 0.718700, 6.250000
0.128400, 0.137500, 0.132950, -0.004550, 0.504500, 0.594000, 0.812500, 6.250000
0.126400, 0.144300, 0.135350, -0.008950, 0.628800, 0.849000, 0.906200, 6.250000
0.138300, 0.151800, 0.145050, -0.006750, 0.716500, 0.807000, 1.000000, 6.250000
0.147200, 0.158400, 0.152800, -0.005600, 0.811300, 0.913000, 1.093700, 6.250000
0.168100, 0.175700, 0.171900, -0.003800, 0.853000, 1.147000, 1.187400, 6.250000
0.168800, 0.169900, 0.169350, -0.000550, 1.007800, 1.295000, 1.281200, 6.250000
0.176400, 0.192900, 0.184650, -0.008250, 1.330200, 1.359000, 1.562400, 6.250000
0.199900, 0.217300, 0.208600, -0.008700, 1.345100, 1.699000, 1.656200, 6.250000
0.195400, 0.211800, 0.203600, -0.008200, 1.508400, 1.444000, 1.749900, 6.250000
0.209900, 0.230800, 0.220350, -0.010450, 1.552500, 1.933000, 1.843700, 6.250000
0.202100, 0.223500, 0.212800, -0.010700, 1.720600, 1.657000, 1.937400, 6.250000
0.201000, 0.222900, 0.211950, -0.010950, 1.741600, 2.103000, 1.943700, -6.250000
0.172900, 0.188200, 0.180550, -0.007650, 1.764700, 1.805000, 1.849900, -6.250000
0.158900, 0.168900, 0.163900, -0.005000, 1.734900, 2.018000, 1.756200, -6.250000
0.145400, 0.140500, 0.142950, 0.002450, 1.695100, 1.997000, 1.662400, -6.250000
0.122600, 0.108300, 0.115450, 0.007150, 1.704100, 1.699000, 1.568700, -6.250000
0.116900, 0.102500, 0.109700, 0.007200, 1.598900, 2.018000, 1.474900, -6.250000
0.080800, 0.071200, 0.076000, 0.004800, 1.631600, 1.657000, 1.381200, -6.250000
0.072800, 0.067800, 0.070300, 0.002500, 1.528300, 1.848000, 1.287400, -6.250000
0.041800, 0.043300, 0.042550, -0.000750, 1.523000, 1.529000, 1.193700, -6.250000
0.040400, 0.037800, 0.039100, 0.001300, 1.413100, 1.699000, 1.100000, -6.250000
0.018200, 0.014200, 0.016200, 0.002000, 1.382500, 1.317000, 1.006200, -6.250000
0.022700, 0.014400, 0.018550, 0.004150, 1.242000, 1.635000, 0.912500, -6.250000
0.018000, 0.016400, 0.017200, 0.000800, 0.973300, 1.232000, 0.725000, -6.250000
-0.021500, -0.021400, -0.021450, -0.000050, 1.038300, 1.104000, 0.631200, -6.250000
-0.016100, -0.016100, -0.016100, 0.000000, 0.862000, 0.871000, 0.537500, -6.250000
-0.013600, -0.015600, -0.014600, 0.001000, 0.723900, 0.764000, 0.443700, -6.250000
-0.021000, -0.031000, -0.026000, 0.005000, 0.646300, 0.679000, 0.350000, -6.250000
-0.037500, -0.041800, -0.039650, 0.002150, 0.575700, 0.573000, 0.256200, -6.250000
-0.045900, -0.042500, -0.044200, -0.001700, 0.459700, 0.361000, 0.162400, -6.250000
0.069900, 0.068000, 0.068950, 0.000950, 0.058100, 0.127000, 0.282700, 6.500000
0.085600, 0.085300, 0.085450, 0.000150, 0.116800, 0.169000, 0.380200, 6.500000
0.098500, 0.097300, 0.097900, 0.000600, 0.195700, 0.254000, 0.477700, 6.500000
0.105500, 0.108500, 0.107000, -0.001500, 0.291300, 0.361000, 0.575200, 6.500000
0.111400, 0.117300, 0.114350, -0.002950, 0.395600, 0.552000, 0.672700, 6.500000
0.117800, 0.127200, 0.122500, -0.004700, 0.496600, 0.722000, 0.770200, 6.500000
0.131900, 0.138200, 0.135050, -0.003150, 0.572500, 0.573000, 0.867700, 6.500000
0.148600, 0.156700, 0.152650, -0.004050, 0.624600, 0.722000, 0.965200, 6.500000
0.165200, 0.175600, 0.170400, -0.005200, 0.959700, 1.041000, 1.257700, 6.500000
0.175200, 0.187300, 0.181250, -0.006050, 1.050000, 1.274000, 1.355200, 6.500000
0.172700, 0.184300, 0.178500, -0.005800, 1.200100, 1.274000, 1.452700, 6.500000
0.194700, 0.213300, 0.204000, -0.009300, 1.221600, 1.550000, 1.550200, 6.500000
0.187200, 0.195300, 0.191250, -0.004050, 1.426100, 1.699000, 1.647700, 6.500000
0.206600, 0.214900, 0.210750, -0.004150, 1.466400, 1.699000, 1.745200, 6.500000
0.201200, 0.213100, 0.207150, -0.005950, 1.627900, 2.060000, 1.842700, 6.500000
0.221500, 0.228800, 0.225150, -0.003650, 1.678900, 2.124000, 1.940200, 6.500000
0.185600, 0.209700, 0.197650, -0.012050, 1.778700, 2.230000, 1.915500, -6.500000
0.170200, 0.184600, 0.177400, -0.007200, 1.740500, 1.784000, 1.817900, -6.500000
0.099800, 0.085800, 0.092800, 0.007000, 1.617000, 1.954000, 1.427900, -6.500000
0.074700, 0.065300, 0.070000, 0.004700, 1.588900, 1.699000, 1.330400, -6.500000
0.056500, 0.053100, 0.054800, 0.001700, 1.528600, 1.933000, 1.232900, -6.500000
0.036600, 0.036500, 0.036550, 0.000050, 1.474100, 1.508000, 1.135400, -6.500000
0.027900, 0.038800, 0.033350, -0.005450, 1.353000, 1.805000, 1.037900, -6.500000
0.010900, 0.013800, 0.012350, -0.001450, 1.317700, 1.550000, 0.940400, -6.500000
0.021900, 0.013800, 0.017850, 0.004050, 1.145600, 1.211000, 0.842900, -6.500000
-0.023000, -0.030800, -0.026900, 0.003900, 0.795900, 0.849000, 0.452900, -6.500000
-0.024100, -0.051600, -0.037850, 0.013750, 0.572800, 0.509000, 0.257900, -6.500000
-0.036600, -0.045300, -0.040950, 0.004350, 0.448500, 0.509000, 0.160400, -6.500000
0.026400, 0.025900, 0.026150, 0.000250, 0.002600, 0.021000, 0.094500, 6.750000
0.051700, 0.050700, 0.051200, 0.000500, 0.021200, 0.063000, 0.195700, 6.750000
0.070700, 0.072700, 0.071700, -0.001000, 0.065000, 0.127000, 0.296900, 6.750000
0.086800, 0.089500, 0.088150, -0.001350, 0.129300, 0.212000, 0.398200, 6.750000
0.100000, 0.102100, 0.101050, -0.001050, 0.211900, 0.361000, 0.499400, 6.750000
0.105000, 0.108800, 0.106900, -0.001900, 0.328500, 0.446000, 0.600700, 6.750000
0.119800, 0.121400, 0.120600, -0.000800, 0.404100, 0.467000, 0.701900, 6.750000
0.133300, 0.138000, 0.135650, -0.002350, 0.475600, 0.531000, 0.803200, 6.750000
0.140000, 0.150600, 0.145300, -0.005300, 0.572500, 0.637000, 0.904400, 6.750000
0.141000, 0.155900, 0.148450, -0.007450, 0.705800, 0.892000, 1.005700, 6.750000
0.142800, 0.156000, 0.149400, -0.006600, 0.846300, 0.828000, 1.107000, 6.750000
0.163400, 0.175600, 0.169500, -0.006100, 1.189700, 1.189000, 1.410700, 6.750000
0.200900, 0.213400, 0.207150, -0.006250, 1.140300, 1.274000, 1.512000, 6.750000
0.183200, 0.206300, 0.194750, -0.011550, 1.363400, 1.827000, 1.613200, 6.750000
0.195600, 0.208700, 0.202150, -0.006550, 1.454200, 1.465000, 1.714500, 6.750000
0.203400, 0.228100, 0.215750, -0.012350, 1.553300, 2.018000, 1.815700, 6.750000
0.210200, 0.233600, 0.221900, -0.011700, 1.654200, 2.039000, 1.917000, 6.750000
0.181800, 0.185800, 0.183800, -0.002000, 1.839000, 1.827000, 1.908800, -6.750000
0.174500, 0.175700, 0.175100, -0.000600, 1.746300, 2.082000, 1.807600, -6.750000
0.153400, 0.154100, 0.153750, -0.000350, 1.702800, 1.933000, 1.706300, -6.750000
0.119700, 0.118800, 0.119250, 0.000450, 1.738900, 1.827000, 1.605100, -6.750000
0.114800, 0.112800, 0.113800, 0.001000, 1.619700, 1.997000, 1.503800, -6.750000
0.079500, 0.074400, 0.076950, 0.002550, 1.658700, 1.635000, 1.402600, -6.750000
0.074000, 0.068800, 0.071400, 0.002600, 1.547400, 1.954000, 1.301300, -6.750000
0.042700, 0.034900, 0.038800, 0.003900, 1.552200, 1.465000, 1.200100, -6.750000
0.040800, 0.031300, 0.036050, 0.004750, 1.429500, 1.720000, 1.098800, -6.750000
-0.020000, -0.016600, -0.018300, -0.001700, 1.248100, 1.168000, 0.795100, -6.750000
0.022100, 0.015800, 0.018950, 0.003150, 0.920900, 1.147000, 0.693800, -6.750000
-0.025200, -0.033600, -0.029400, 0.004200, 1.026400, 1.211000, 0.592600, -6.750000
-0.010900, -0.013900, -0.012400, 0.001500, 0.647900, 0.764000, 0.390100, -6.750000
-0.032700, -0.033200, -0.032950, 0.000250, 0.599600, 0.679000, 0.288800, -6.750000
-0.045700, -0.049200, -0.047450, 0.001750, 0.522100, 0.509000, 0.187600, -6.750000
0.020400, 0.020300, 0.020350, 0.000050, 0.002100, 0.063000, 0.073500, 7.000000
0.047100, 0.048200, 0.047650, -0.000550, 0.014800, 0.042000, 0.178500, 7.000000
0.071600, 0.070200, 0.070900, 0.000700, 0.049100, 0.063000, 0.283500, 7.000000
0.091000, 0.089100, 0.090050, 0.000950, 0.105600, 0.191000, 0.388500, 7.000000
0.105900, 0.103400, 0.104650, 0.001250, 0.184300, 0.254000, 0.493500, 7.000000
0.117000, 0.117900, 0.117450, -0.000450, 0.273200, 0.403000, 0.598500, 7.000000
0.124300, 0.129400, 0.126850, -0.002550, 0.379500, 0.488000, 0.703500, 7.000000
0.124300, 0.139200, 0.131750, -0.007450, 0.506700, 0.616000, 0.808400, 7.000000
0.131900, 0.151800, 0.141850, -0.009950, 0.605500, 0.764000, 0.913400, 7.000000
0.139900, 0.153300, 0.146600, -0.006700, 0.732700, 0.849000, 1.018400, 7.000000
0.160500, 0.166800, 0.163650, -0.003150, 0.798800, 0.892000, 1.123400, 7.000000
0.165400, 0.170100, 0.167750, -0.002350, 0.931000, 1.062000, 1.228400, 7.000000
0.173700, 0.179100, 0.176400, -0.002700, 1.039700, 1.359000, 1.333400, 7.000000
0.188400, 0.191700, 0.190050, -0.001650, 1.126500, 1.359000, 1.438400, 7.000000
0.190100, 0.200700, 0.195400, -0.005300, 1.252600, 1.763000, 1.543400, 7.000000
0.198200, 0.217100, 0.207650, -0.009450, 1.339200, 1.487000, 1.648400, 7.000000
0.210300, 0.226200, 0.218250, -0.007950, 1.441200, 1.869000, 1.753400, 7.000000
0.212100, 0.237200, 0.224650, -0.012550, 1.556500, 1.550000, 1.858400, 7.000000
0.191700, 0.195200, 0.193450, -0.001750, 1.820200, 2.039000, 1.930000, -7.000000
0.169400, 0.166300, 0.167850, 0.001550, 1.804500, 1.848000, 1.825000, -7.000000
0.154000, 0.148100, 0.151050, 0.002950, 1.740000, 2.167000, 1.720000, -7.000000
0.122500, 0.118100, 0.120300, 0.002200, 1.745000, 1.848000, 1.615000, -7.000000
0.057300, 0.055900, 0.056600, 0.000700, 1.616700, 1.720000, 1.300000, -7.000000
0.047800, 0.042100, 0.044950, 0.002850, 1.519000, 1.827000, 1.195000, -7.000000
0.028300, 0.020000, 0.024150, 0.004150, 1.473600, 1.550000, 1.090000, -7.000000
0.022300, 0.013000, 0.017650, 0.004650, 1.349600, 1.635000, 0.985000, -7.000000
-0.022200, -0.022900, -0.022550, 0.000350, 0.942500, 1.062000, 0.565000, -7.000000
-0.018000, -0.016200, -0.017100, -0.000900, 0.766900, 0.892000, 0.460000, -7.000000
-0.025400, -0.036100, -0.030750, 0.005350, 0.681900, 0.786000, 0.355000, -7.000000
-0.037000, -0.049900, -0.043450, 0.006450, 0.589500, 0.637000, 0.250000, -7.000000
-0.046800, -0.056500, -0.051650, 0.004850, 0.475300, 0.339000, 0.145000, -7.000000
0.033200, 0.035000, 0.034100, -0.000900, 0.003700, 0.021000, 0.123200, 7.250000
0.057700, 0.064100, 0.060900, -0.003200, 0.024900, 0.063000, 0.232000, 7.250000
0.080000, 0.084700, 0.082350, -0.002350, 0.074300, 0.106000, 0.340700, 7.250000
0.100000, 0.100500, 0.100250, -0.000250, 0.141800, 0.212000, 0.449500, 7.250000
0.116300, 0.113300, 0.114800, 0.001500, 0.227800, 0.318000, 0.558200, 7.250000
0.125000, 0.123700, 0.124350, 0.000650, 0.338000, 0.488000, 0.666900, 7.250000
0.127500, 0.133400, 0.130450, -0.002950, 0.466000, 0.701000, 0.775700, 7.250000
0.129300, 0.138100, 0.133700, -0.004400, 0.606200, 0.722000, 0.884400, 7.250000
0.147000, 0.158900, 0.152950, -0.005950, 0.663900, 0.722000, 0.993200, 7.250000
0.158100, 0.178700, 0.168400, -0.010300, 0.744900, 0.913000, 1.101900, 7.250000
0.161800, 0.177600, 0.169700, -0.007900, 0.899400, 1.062000, 1.210700, 7.250000
0.188100, 0.193500, 0.190800, -0.002700, 1.259600, 1.465000, 1.537000, 7.250000
0.215500, 0.222200, 0.218850, -0.003350, 1.270400, 1.402000, 1.645700, 7.250000
0.209100, 0.224600, 0.216850, -0.007750, 1.458500, 2.060000, 1.754500, 7.250000
0.207300, 0.226900, 0.217100, -0.009800, 1.792300, 2.337000, 1.989100, -7.250000
0.181600, 0.175000, 0.178300, 0.003300, 1.824400, 1.784000, 1.880300, -7.250000
0.166300, 0.149200, 0.157750, 0.008550, 1.779000, 2.082000, 1.771600, -7.250000
0.144100, 0.126200, 0.135150, 0.008950, 1.741800, 2.018000, 1.662800, -7.250000
0.109900, 0.103700, 0.106800, 0.003100, 1.725400, 1.805000, 1.554100, -7.250000
0.087300, 0.091100, 0.089200, -0.001900, 1.664300, 2.039000, 1.445300, -7.250000
0.058400, 0.075300, 0.066850, -0.008450, 1.613300, 1.699000, 1.336600, -7.250000
0.036500, 0.048600, 0.042550, -0.006050, 1.583800, 1.848000, 1.227800, -7.250000
0.034400, 0.033300, 0.033850, 0.000550, 1.459500, 1.402000, 1.119100, -7.250000
-0.027000, 0.010300, -0.008350, -0.018650, 1.041000, 1.083000, 0.684100, -7.250000
-0.011000, -0.049100, -0.030050, 0.019050, 0.840500, 0.934000, 0.466600, -7.250000
-0.014200, -0.063800, -0.039000, 0.024800, 0.573800, 0.849000, 0.249100, -7.250000
-0.057900, -0.050300, -0.054100, -0.003800, 0.490700, 0.509000, 0.140300, -7.250000
0.037200, 0.037300, 0.037250, -0.000050, 0.004700, 0.021000, 0.134900, 7.500000
0.065500, 0.064000, 0.064750, 0.000750, 0.027800, 0.042000, 0.247400, 7.500000
0.089300, 0.084900, 0.087100, 0.002200, 0.078300, 0.148000, 0.359900, 7.500000
